Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Libya,2010,9.409375,0.18340531,103608504.0,1676086500,1994773.2,41479132.0,0.0,38054304.0,13197728.0,7134241.0,18250000.0
Libya,2011,9.027199,0.16221619,73717810.0,1731948000,1812085.9,16937836.0,0.0,35200050.0,10167600.0,9155255.0,13620000.0
Libya,2012,9.417358,0.15823115,92487030.0,1787226800,1972924.2,36077708.0,0.0,32627918.0,10709872.0,11176268.0,16880000.0
Libya,2013,7.2609386,0.123347506,73252800.0,1830685200,1997486.2,28663954.0,0.0,21615824.0,13272167.0,7791896.0,17690000.0
Libya,2014,9.938413,0.17087291,81850290.0,1891287300,1938014.2,20147410.0,0.0,41329920.0,11105584.0,5454167.0,19560000.0
Libya,2015,8.8095255,0.15382335,73902510.0,1945838000,1798337.6,18352884.0,0.0,32032338.0,15669942.0,4910963.0,15150000.0
Libya,2016,8.221544,0.14565527,70692420.0,1997487400,1851719.2,17976416.0,0.0,25547320.0,20132300.0,4381059.0,18280000.0
Libya,2017,8.377985,0.1483313,80084024.0,2050924400,1912950.5,25506904.0,0.0,26193936.0,18151456.0,7347914.0,17240000.0
Libya,2018,8.339181,0.14692402,84223950.0,2104943900,1874080.6,29088136.0,0.0,25937456.0,17535904.0,8802391.0,16800000.0
Libya,2019,10.736264,0.1904083,102986630.0,2175471400,1901250.0,31291226.0,0.0,43629590.0,15869637.0,9633232.0,17090000.0
Libya,2020,7.073712,0.13445055,65462016.0,2222539500,1866513.8,17242582.0,0.0,25325568.0,15890768.0,4650531.0,16709999.0
Libya,2021,9.491187,0.17363337,97401180.0,2286465300,2014623.4,32156708.0,0.0,30953146.0,20106686.0,11277251.0,
Libya,2022,9.242238,0.1694796,99328104.0,2349426400,2010997.6,35021892.0,0.0,30102474.0,21079590.0,10190517.0,
Liechtenstein,2010,5.3085012,0.0005729542,211701.56,7811020,9717.409,24808.666,5.0,130264.0,60561.0,0.0,
Liechtenstein,2011,4.8817277,0.00051335694,196009.95,7987802,9751.4795,24572.156,5.0,123212.0,53565.0,0.0,
Liechtenstein,2012,5.073783,0.0005304783,203343.22,8173127,9386.258,24655.883,0.0,130825.0,54500.0,0.0,
Liechtenstein,2013,5.2270875,0.00054649875,209274.55,8365672,9315.1455,25453.496,0.0,134731.0,57814.0,0.0,
Liechtenstein,2014,4.3442616,0.00045468367,176258.06,8526931,9139.175,25657.705,0.0,113199.0,48059.0,0.0,
Liechtenstein,2015,4.2745466,0.00045053448,174075.23,8686705,8897.798,25702.002,0.0,108468.0,51305.0,0.0,
Liechtenstein,2016,3.9818761,0.00042255467,161481.61,8836543,8877.317,25837.28,0.0,98863.0,50975.0,0.0,
Liechtenstein,2017,4.108266,0.00043238595,169134.11,8992312,9083.332,25984.877,0.0,102288.0,53481.0,0.0,
Liechtenstein,2018,3.7416568,0.0003888003,156178.08,9135262,9044.863,26142.791,0.0,93291.0,49659.0,0.0,
Liechtenstein,2019,3.8707013,0.00040232608,162891.75,9284284,9049.8125,26144.42,0.0,98725.0,50296.0,0.0,
Liechtenstein,2020,3.6595674,0.0004054218,155742.86,9426213,8866.829,26295.932,0.0,93460.0,48469.0,0.0,
Liechtenstein,2021,3.7350607,0.00039624577,160544.3,9572097,8960.584,26682.232,0.0,91810.0,54074.0,0.0,
Liechtenstein,2022,3.8097827,0.00040359318,164490.3,9722031,9095.941,26992.469,0.0,95860.0,54074.0,0.0,
Lithuania,2010,4.3972845,0.041443083,27485166.0,1419974100,5535514.5,4388820.0,842852.0,6816024.0,5552514.0,257943.98,4280000.0
Lithuania,2011,4.5038233,0.04054118,29120630.0,1433935100,6093102.0,4366740.5,972862.0,6494036.0,5860135.0,244249.0,4250000.0
Lithuania,2012,4.58844,0.040234063,30426196.0,1447991000,6219216.0,4308608.0,950419.0,6730150.0,5673480.0,232871.0,4280000.0
Lithuania,2013,4.34393,0.037335586,28668524.0,1461145300,5881339.0,4171306.5,1091504.0,6524353.0,4740110.0,265389.0,4280000.0
Lithuania,2014,4.2922225,0.03624549,27980468.0,1474000300,6120744.0,4057875.5,922524.0,6778007.0,4413719.0,251207.0,4760000.0
Lithuania,2015,4.405026,0.03681409,26980246.0,1487055600,6296382.0,4050938.0,735889.0,7097167.0,4419516.0,207193.0,5050000.0
Lithuania,2016,4.472797,0.037004307,26257568.0,1500177400,6084235.0,3975730.0,748809.0,7641414.0,3954711.0,250768.98,5440000.0
Lithuania,2017,4.5744214,0.03688,27082950.0,1513463600,6162171.5,3916058.0,801037.0,7727605.0,4028983.0,224225.0,5690000.0
Lithuania,2018,4.6711226,0.03654028,25787612.0,1526898300,6028929.0,3732914.8,858890.0,8040898.5,3730419.0,253596.02,6050000.0
Lithuania,2019,4.800764,0.036926936,25759076.0,1540576100,6159668.0,3590059.2,800845.0,8151049.5,3877274.0,233942.0,6270000.0
Lithuania,2020,4.8004904,0.038673375,25452832.0,1554114800,6049201.5,3519762.5,621598.0,7983546.0,4134290.2,181610.0,6110000.0
Lithuania,2021,4.962828,0.037563752,25605994.0,1567944400,5995217.5,3471718.0,739404.0,8198951.0,3961022.0,217641.0,
Lithuania,2022,4.606163,0.03409768,23690890.0,1580611700,5630680.0,3183260.0,739404.0,8198951.0,2798564.0,217641.0,
Luxembourg,2010,22.082712,0.03362001,12197354.0,656254850,344384.47,624040.25,326491.0,7588559.0,2842085.0,73.0,6550000.0
Luxembourg,2011,21.424578,0.032240137,12069701.0,667357200,346403.78,592094.8,314884.0,7863842.0,2464258.0,63.0,6950000.0
Luxembourg,2012,20.490171,0.031120257,11816512.0,678229200,336219.03,571320.75,285579.0,7637450.0,2500048.0,65.0,6630000.0
Luxembourg,2013,19.037624,0.029344311,11305276.0,688567940,335632.25,580698.5,276175.0,7521937.0,2115220.0,55.0,6480000.0
Luxembourg,2014,17.665773,0.027698193,10768316.0,698391400,329104.34,583486.0,277324.0,7106350.0,2006053.9,52.0,6190000.0
Luxembourg,2015,16.42211,0.026368158,10264695.0,707742400,325186.0,564319.0,288220.0,6827735.0,1829643.0,47.0,5750000.0
Luxembourg,2016,15.58947,0.025646329,10026164.0,716836600,325013.53,570485.6,294294.0,6690501.0,1681745.0,43.0,5580000.0
Luxembourg,2017,15.542759,0.025726233,10196223.0,726104600,325309.3,572438.25,282571.0,6881232.0,1656897.0,42.0,5680000.0
Luxembourg,2018,15.748627,0.026039436,10472814.0,735678460,315457.6,555445.25,267196.0,7251085.0,1608903.0,42.0,6070000.0
Luxembourg,2019,15.757939,0.026375799,10676562.0,745448100,315821.72,548980.9,274406.0,7414140.0,1608052.0,41.0,6200000.0
Luxembourg,2020,12.797711,0.023045449,8949595.0,753515840,295818.12,546626.2,237493.0,5912745.0,1469361.0,38.0,4670000.0
Luxembourg,2021,13.18523,0.022896536,9320685.0,761945540,301846.47,533971.0,248838.0,6196618.0,1588650.0,40.0,
Luxembourg,2022,11.618432,0.020253437,8391737.0,769469630,293167.56,531299.8,248838.0,5633289.0,1246374.0,40.0,
Macao,2010,2.2155974,0.0037073074,1359761.1,41648690,23588.0,101405.125,0.0,937101.0,297667.0,0.0,
Macao,2011,2.2650793,0.0037558787,1425321.2,42942080,28179.322,103749.914,0.0,1150496.0,142896.0,0.0,
Macao,2012,1.9427292,0.0032407653,1268518.6,44074256,29730.646,106611.94,0.0,1132176.0,0.0,0.0,
Macao,2013,1.6671891,0.0028078645,1123762.1,45063536,25519.46,108962.695,0.0,989280.0,0.0,0.0,
Macao,2014,2.1407998,0.0036468306,1430917.9,46356930,26184.447,111341.37,0.0,1179808.0,113584.0,0.0,
Macao,2015,2.8764439,0.0049902755,1919135.0,48126640,34615.406,114807.67,0.0,1766048.0,3664.0,0.0,
Macao,2016,2.841425,0.005021722,1932056.8,49907344,35015.027,116337.74,0.0,1762384.0,18320.0,0.0,
Macao,2017,3.017895,0.0053497283,2082942.6,51834610,36628.664,119050.03,0.0,1590816.0,336448.0,0.0,
Macao,2018,1.9079933,0.0033782953,1396124.9,53076704,34458.625,119570.305,0.0,1063088.0,179008.0,0.0,
Macao,2019,1.8274176,0.0032742457,1370923.6,54289490,35010.35,123129.26,0.0,956304.0,256480.02,0.0,
Macao,2020,1.5278246,0.0029514844,1188218.8,55322736,31019.75,123951.016,0.0,894016.0,139232.0,0.0,
Macao,2021,1.5566095,0.0029030235,1227018.5,56391530,32020.416,126205.09,0.0,932876.0,135917.0,0.0,
Macao,2022,1.5127679,0.0028308264,1212164.5,57443176,32615.809,127902.75,0.0,922359.0,129287.01,0.0,
Madagascar,2010,0.08613679,0.005620082,73128490.0,62468924,7362482.0,24724052.0,106049.0,1704096.0,0.0,0.0,890000.0
Madagascar,2011,0.106225535,0.0068936944,66950244.0,64842868,7413381.0,24459922.0,406078.0,1891374.0,0.0,0.0,1000000.0
Madagascar,2012,0.11948903,0.007855099,62692030.0,67587080,7605402.0,25255712.0,697088.0,1959185.0,0.0,0.0,1020000.0
Madagascar,2013,0.13598353,0.009104074,59254970.0,70794670,7414833.5,24305994.0,1128512.0,1989552.0,0.0,0.0,1070000.0
Madagascar,2014,0.13040431,0.0089038825,56690916.0,73952540,7419315.0,25564408.0,1018592.0,2081152.0,0.0,0.0,1140000.0
Madagascar,2015,0.12987387,0.009100935,56405250.0,77180024,7483439.0,25557284.0,1051568.0,2117792.0,0.0,0.0,1180000.0
Madagascar,2016,0.12813878,0.009215414,57289310.0,80447816,7985982.5,26322708.0,1025920.06,2183744.0,0.0,0.0,1220000.0
Madagascar,2017,0.15739256,0.011433279,57737464.0,84566700,7601007.5,25984462.0,1458272.0,2583120.0,0.0,0.0,1240000.0
Madagascar,2018,0.14122182,0.010311757,55539356.0,88358024,6902565.0,25680504.0,1242096.0,2498848.0,0.0,0.0,1290000.0
Madagascar,2019,0.15459047,0.01149122,56314810.0,92614380,7056338.0,27006824.0,1400842.0,2809019.0,0.0,0.0,1390000.0
Madagascar,2020,0.14044012,0.011323063,55650356.0,96578330,7081186.5,27567876.0,1374000.0,2531824.0,0.0,0.0,1190000.0
Madagascar,2021,0.1475559,0.011589015,54299930.0,100845010,6770335.0,27410342.0,1450333.0,2758218.0,0.0,0.0,
Madagascar,2022,0.14871116,0.011853616,53829570.0,105248600,6660171.5,27063132.0,1603000.0,2742469.0,0.0,0.0,
Malawi,2010,0.06580174,0.0029078496,30100230.0,37462756,2760397.8,5899673.5,168544.0,784096.0,0.0,0.0,610000.0
Malawi,2011,0.06973111,0.0030669637,27753218.0,38518908,2819138.2,6123111.0,244706.0,799861.0,0.0,0.0,630000.0
Malawi,2012,0.06842282,0.003051665,25437694.0,39585024,2854362.5,6404331.0,216880.0,823409.0,0.0,0.0,660000.0
Malawi,2013,0.07150659,0.0032523323,24886204.0,40730900,2971409.0,6625622.5,219840.0,853712.0,0.0,0.0,700000.0
Malawi,2014,0.06316062,0.00293451,24016518.0,41771656,3358702.8,6868793.0,201520.0,714480.0,0.0,0.0,560000.0
Malawi,2015,0.063928716,0.0030535443,23228582.0,42854544,3475909.8,7176124.5,227168.0,784096.0,0.0,0.0,640000.0
Malawi,2016,0.069265716,0.003399921,22569588.0,44060156,3361631.2,7462456.0,205184.0,930656.0,0.0,0.0,780000.0
Malawi,2017,0.06876915,0.0034133447,23419806.0,45289828,3685328.0,7693086.5,197856.0,934320.0,0.0,0.0,930000.0
Malawi,2018,0.093806386,0.0046863426,24823798.0,47012856,4413900.5,8211192.0,234496.0,1381328.0,0.0,0.0,1110000.0
Malawi,2019,0.08673756,0.004418203,26287546.0,48649360,4980029.5,8842741.0,238160.0,1286064.0,0.0,0.0,1150000.0
Malawi,2020,0.096544944,0.0053438386,26396220.0,50520120,6088671.0,9117190.0,219840.0,1410640.0,0.0,0.0,1160000.0
Malawi,2021,0.104497075,0.005645342,26056238.0,52598536,6079480.0,9386988.0,232053.0,1536779.0,0.0,0.0,
Malawi,2022,0.10262384,0.005636835,28050860.0,54692610,6528412.0,9755280.0,256480.02,1528004.0,0.0,0.0,
Malaysia,2010,6.9415693,0.59852314,389580320.0,3500885000,9634004.0,54076348.0,55337390.0,73375260.0,60807744.0,2766593.0,44100000.0
Malaysia,2011,6.9713326,0.59080493,442204830.0,3704337400,9834987.0,53861560.0,55543510.0,71753320.0,64784270.0,3605036.0,44630000.0
Malaysia,2012,7.1809983,0.6096671,457628540.0,3917327400,10002334.0,53978740.0,59869760.0,74276610.0,66289084.0,4443480.0,44400000.0
Malaysia,2013,8.019667,0.6859329,469939520.0,4158998300,9372988.0,56686484.0,57989252.0,87212860.0,82273870.0,5401730.0,58170000.0
Malaysia,2014,8.006472,0.69093883,562668300.0,4404048000,9803516.0,57246636.0,57866416.0,88717760.0,82562150.0,6435477.0,65160004.0
Malaysia,2015,7.580128,0.6640846,474993100.0,4639554000,9514686.0,58091556.0,66318396.0,76189220.0,77211470.0,7114053.0,61210000.0
Malaysia,2016,7.5117126,0.66784316,434823580.0,4876371000,9367972.0,58863520.0,71044960.0,77292080.0,73525490.0,5829041.0,62890000.0
Malaysia,2017,7.63407,0.677592,483770620.0,5120476700,9187490.0,58676936.0,78607460.0,80879140.0,70425740.0,5417655.0,60570000.0
Malaysia,2018,8.092997,0.7131601,461785630.0,5382684000,8590777.0,60119704.0,84147420.0,80677620.0,84261010.0,4057133.2,60830000.0
Malaysia,2019,8.154313,0.7221748,465844130.0,5650178000,8065553.0,60737940.0,85063420.0,79127740.0,90284620.0,3897840.0,64780000.0
Malaysia,2020,8.109902,0.7691119,462862270.0,5919427000,8418551.0,57787844.0,82165200.0,88994900.0,82242140.0,4554649.0,59530000.0
Malaysia,2021,8.3059,0.7574345,471703360.0,6198288400,9189401.0,59326452.0,74264700.0,96139460.0,93242680.0,3906719.0,
Malaysia,2022,8.576508,0.7835075,484118800.0,6489359400,9395871.0,61245530.0,74264700.0,109290760.0,93242680.0,3026189.0,
Maldives,2010,2.5839996,0.0028052325,1094328.8,10801472,33254.79,126241.0,0.0,934320.0,0.0,0.0,590000.0
Maldives,2011,2.63217,0.0028621284,1155920.4,11787088,37558.24,132782.83,0.0,985616.0,0.0,0.0,610000.0
Maldives,2012,2.8646271,0.003177838,1296935.5,12897280,46884.44,139455.92,0.0,1110192.0,0.0,0.0,730000.0
Maldives,2013,2.7246325,0.0030990504,1285156.0,13989152,46868.24,146452.44,0.0,1091872.0,0.0,0.0,690000.0
Maldives,2014,3.1563015,0.0037088161,1528776.6,15304528,58688.027,154712.66,0.0,1315376.0,0.0,0.0,770000.0
Maldives,2015,2.9356413,0.0036058098,1483968.9,16583264,46060.78,158878.98,0.0,1278736.0,0.0,0.0,740000.0
Maldives,2016,3.1617982,0.0040504425,1648872.8,18019552,47409.523,164955.5,0.0,1436288.0,0.0,0.0,840000.0
Maldives,2017,3.202953,0.004200452,1733200.1,19532784,49053.74,170731.17,0.0,1513232.0,0.0,0.0,870000.0
Maldives,2018,3.553483,0.0047335997,1968901.2,21273184,51521.52,176759.88,0.0,1740400.0,0.0,0.0,1020000.0
Maldives,2019,3.870847,0.0052724257,2196157.0,23226096,58910.97,184260.64,0.0,1952912.0,0.0,0.0,1180000.0
Maldives,2020,3.20497,0.004709816,1892706.5,24874896,55862.21,187934.44,0.0,1648800.0,0.0,0.0,850000.0
Maldives,2021,3.2992737,0.0046730866,1971453.2,26595364,57490.42,193383.98,0.0,1720469.0,0.0,0.0,
Maldives,2022,3.2475724,0.004578955,1958811.1,28296436,58742.977,198886.27,0.0,1701072.0,0.0,0.0,
Mali,2010,0.13448744,0.00627052,54670880.0,31889008,9721013.0,20649280.0,0.0,2088480.0,0.0,0.0,1360000.0
Mali,2011,0.14208515,0.006618007,46741250.0,34168016,9897258.0,21117772.0,0.0,2279008.0,0.0,0.0,1520000.0
Mali,2012,0.14753896,0.0069744624,39233676.0,36604576,10114781.0,21801716.0,0.0,2436560.0,0.0,0.0,1530000.0
Mali,2013,0.1613378,0.00778655,37862144.0,39347970,10535484.0,22392460.0,0.0,2572128.0,0.0,0.0,1290000.0
Mali,2014,0.17865089,0.008841233,37645344.0,42483616,10780113.0,22997712.0,0.0,2879904.0,0.0,0.0,1110000.0
Mali,2015,0.18117337,0.009253467,38975280.0,45765196,11188505.0,23871376.0,0.0,3037456.0,0.0,0.0,1230000.0
Mali,2016,0.22644992,0.011942005,42938320.0,49999830,12514366.0,25912634.0,0.0,3982768.0,0.0,0.0,1310000.0
Mali,2017,0.24112341,0.01292536,43670940.0,54656252,12484149.0,26608596.0,0.0,4396800.0,0.0,0.0,1360000.0
Mali,2018,0.24624196,0.0133507475,44749308.0,59564916,12672216.0,27543820.0,0.0,4521169.0,0.0,0.0,1470000.0
Mali,2019,0.28358406,0.015746703,46684770.0,65397510,13500086.0,28107216.0,0.0,5235856.0,0.0,0.0,1490000.0
Mali,2020,0.30241865,0.01833465,49246584.0,71816056,14237654.0,29280378.0,0.0,5759808.0,0.0,0.0,1500000.0
Mali,2021,0.31628212,0.018818052,51049492.0,78744216,14523364.0,30069772.0,0.0,6230670.0,0.0,0.0,
Mali,2022,0.31153768,0.018946966,53086960.0,85782970,15166644.0,31222848.0,0.0,6341270.0,0.0,0.0,
Malta,2010,6.215509,0.007814713,2903650.5,84668140,57955.05,242046.48,32.0,2602545.0,32.0,0.0,560000.0
Malta,2011,6.1002226,0.007503423,2882462.8,87252056,54879.977,242581.69,43.0,2583653.0,43.0,0.0,550000.0
Malta,2012,6.3199983,0.007777323,2936721.8,89969100,55726.145,160520.47,11.0,2716119.0,11.0,0.0,540000.0
Malta,2013,5.437898,0.006753001,2559367.0,92348350,53436.08,158949.72,11.0,2376689.0,11.0,0.0,540000.0
Malta,2014,5.2960496,0.006666675,2540870.0,94712770,53038.984,161948.05,23.0,2361892.0,23.0,0.0,550000.0
Malta,2015,3.6472793,0.0046958323,1846913.0,96378056,49059.723,170702.52,23.0,1663361.0,23.0,0.0,590000.0
Malta,2016,2.8998263,0.0038248643,1530446.9,97734360,46317.977,169185.25,12.0,1355150.0,12.0,0.0,590000.0
Malta,2017,3.1925268,0.004249326,1700999.8,99265200,44405.266,167512.81,12.0,978193.0,552342.0,0.0,610000.0
Malta,2018,3.1463923,0.004206863,1722069.0,100811930,42989.97,174150.2,12.0,865775.0,680744.0,0.0,680000.0
Malta,2019,3.2736566,0.0044512944,1826365.6,102460696,47296.65,178633.1,11.0,940404.0,708166.0,0.0,720000.0
Malta,2020,3.0991688,0.00456242,1773973.4,104057896,45090.027,181684.7,0.0,860749.0,736261.0,0.0,580000.0
Malta,2021,3.050259,0.004364144,1784965.6,105664620,45001.203,182591.34,0.0,867996.0,738580.0,0.0,
Malta,2022,3.1035979,0.00445528,1835442.0,107319750,45373.188,183697.33,0.0,906290.0,748686.0,0.0,
Marshall Islands,2010,2.5372536,0.00040703375,,1978560,0.0,,0.0,135568.0,0.0,0.0,80000.0
Marshall Islands,2011,2.627465,0.00040431556,,2117792,0.0,,0.0,139232.0,0.0,0.0,90000.0
Marshall Islands,2012,2.5959444,0.0003880528,,2253360,0.0,,0.0,135568.0,0.0,0.0,90000.0
Marshall Islands,2013,2.7102702,0.00039518092,,2392592,0.0,,0.0,139232.0,0.0,0.0,80000.0
Marshall Islands,2014,2.8329897,0.0004029076,,2535488,0.0,,0.0,142896.0,0.0,0.0,90000.0
Marshall Islands,2015,2.89111,0.00040294148,,2678384,0.0,,0.0,142896.0,0.0,0.0,90000.0
Marshall Islands,2016,2.9552054,0.0004029777,,2821280,0.0,,0.0,142896.0,0.0,0.0,90000.0
Marshall Islands,2017,3.1048217,0.00040682347,,2967840,0.0,,0.0,146560.0,0.0,0.0,90000.0
Marshall Islands,2018,3.185256,0.00039861893,,3114400,0.0,,0.0,146560.0,0.0,0.0,90000.0
Marshall Islands,2019,3.2750838,0.00039567924,,3260960,0.0,,0.0,146560.0,0.0,0.0,90000.0
Marshall Islands,2020,3.374082,0.0004186503,,3407520,0.0,,0.0,146560.0,0.0,0.0,70000.0
Marshall Islands,2021,3.6348102,0.00041538663,,3560451,0.0,,0.0,152931.0,0.0,0.0,
Marshall Islands,2022,3.6353714,0.00040701716,,3711657,0.0,,0.0,151206.0,0.0,0.0,
Mauritania,2010,0.6122366,0.0062856516,13084282.0,47372740,2696353.0,7354483.0,0.0,2044512.0,0.0,49008.0,920000.0
Mauritania,2011,0.6328271,0.006476393,13210065.0,49602984,2656366.0,7465886.5,0.0,2154432.0,0.0,75809.0,860000.0
Mauritania,2012,0.67312676,0.0070059807,13563364.0,52050550,2754584.2,7687570.5,0.0,2344960.0,0.0,102611.0,960000.0
Mauritania,2013,0.5794484,0.006155842,13503142.0,54219410,2813288.5,7893501.0,0.0,2062832.1,0.0,106023.0,920000.0
Mauritania,2014,0.6677828,0.0072362144,14235028.0,56785816,2798218.5,8164322.5,0.0,2498848.0,0.0,67562.0,1010000.0
Mauritania,2015,0.7608502,0.00846648,15023593.0,59788304,2958721.0,8316518.0,0.0,2923872.0,0.0,78614.0,1250000.0
Mauritania,2016,0.6483639,0.0074086324,14979101.0,62415410,2959116.0,8384817.5,0.0,2535488.0,0.0,91615.0,1170000.0
Mauritania,2017,0.82209283,0.009493068,16575535.0,65835330,2941219.0,8451169.0,0.0,3345232.0,0.0,74689.0,1390000.0
Mauritania,2018,0.8580114,0.009966354,16613561.0,69499650,2967087.0,8577665.0,0.0,3664324.0,0.0,0.0,1590000.0
Mauritania,2019,0.8608683,0.010188741,16313327.0,73273570,3048856.8,8830602.0,0.0,3773920.0,0.0,0.0,1690000.0
Mauritania,2020,0.91546965,0.011764075,16652842.0,77391910,3075954.0,8858218.0,0.0,4118336.2,0.0,0.0,1700000.0
Mauritania,2021,0.96533614,0.01210056,17324898.0,81846910,3152945.5,9082328.0,0.0,4455008.0,0.0,0.0,
Mauritania,2022,0.957337,0.012204884,17512310.0,86381010,3174665.5,9109900.0,0.0,4534088.0,0.0,0.0,
Mauritius,2010,3.049177,0.011748974,4768741.0,73639070,185216.34,668674.56,1571856.0,2341296.0,0.0,0.0,920000.0
Mauritius,2011,3.0451696,0.011374035,4778532.5,77555890,201902.11,671746.8,1505904.0,2410912.0,0.0,0.0,930000.0
Mauritius,2012,3.076189,0.0113479225,4848621.0,81520340,216611.66,675756.7,1586512.0,2377936.0,0.0,0.0,950000.0
Mauritius,2013,3.1510391,0.011543443,5581464.0,85587380,199416.7,678180.1,1670784.0,2396256.0,0.0,0.0,970000.0
Mauritius,2014,3.2553463,0.011859947,5342936.0,89793650,217141.58,677539.94,1735224.0,2471048.0,0.0,0.0,1000000.0
Mauritius,2015,3.255544,0.011871276,5260078.5,94003580,198771.45,679199.3,1685440.0,2524496.0,0.0,0.0,1030000.0
Mauritius,2016,3.3584309,0.012254655,5339227.5,98349090,214042.36,683012.25,1714752.0,2630752.0,0.0,0.0,1100000.0
Mauritius,2017,3.5034227,0.012591186,5495583.0,102885120,212122.33,679717.8,1784368.0,2751664.0,0.0,0.0,1120000.0
Mauritius,2018,3.442285,0.012127981,5401611.5,107344210,207763.84,685271.0,1696432.0,2762656.0,0.0,0.0,1140000.0
Mauritius,2019,3.4879518,0.012206704,5417424.5,111865580,209523.17,687905.56,1560864.0,2960512.0,0.0,0.0,1200000.0
Mauritius,2020,2.9332778,0.010874442,4711042.5,115672480,194811.7,689195.0,1551365.0,2255531.0,0.0,0.0,1010000.0
Mauritius,2021,3.1494038,0.01111139,5016258.0,119763310,202756.2,693090.94,1635976.0,2454854.0,0.0,0.0,
Mauritius,2022,3.2697906,0.011437539,5178394.5,124012330,205323.42,695666.06,1808184.0,2440837.0,0.0,0.0,
Mexico,2010,4.057475,1.3709029,751734400.0,15368314000,101637150.0,171056030.0,51054176.0,259678690.0,124121660.0,4697251.0,150580000.0
Mexico,2011,4.2348022,1.403758,772154700.0,15851719000,104426620.0,174444590.0,56041308.0,272512100.0,130706860.0,6373758.0,151660000.0
Mexico,2012,4.332987,1.4357016,784205700.0,16353288000,104443490.0,171612450.0,49222540.0,290157980.0,135726560.0,8050264.5,152510000.0
Mexico,2013,4.2244205,1.4063311,780049400.0,16848773000,105559530.0,173018820.0,49976960.0,277694560.0,142276780.0,8099832.5,150640000.0
Mexico,2014,4.076545,1.3650004,834547460.0,17332888000,105340900.0,172399620.0,48943710.0,269274700.0,138502860.0,9133108.0,151240000.0
Mexico,2015,3.9910128,1.3521612,861164740.0,17812406000,104041400.0,172070820.0,44114224.0,258874270.0,147976830.0,9394480.0,150510000.0
Mexico,2016,3.9482622,1.353044,898376300.0,18292195000,106879460.0,172012050.0,47621010.0,251592220.0,151455100.0,8522085.0,155890000.0
Mexico,2017,3.7904897,1.2924775,854950600.0,18757816000,107287130.0,171536080.0,48529680.0,245839740.0,143251410.0,7123260.0,151370000.0
Mexico,2018,3.792204,1.2790996,871456830.0,19228103000,106674190.0,172557820.0,47313230.0,228842450.0,165905920.0,7360420.0,147370000.0
Mexico,2019,3.744022,1.2643651,878178370.0,19696425000,106973710.0,172928060.0,45268360.0,238026200.0,157100080.0,8429853.0,150130000.0
Mexico,2020,3.5102782,1.2634038,862767300.0,20138715000,112197720.0,174116960.0,33705136.0,193627740.0,183463800.0,10842072.0,106180000.0
Mexico,2021,3.6998608,1.2733172,899521860.0,20607506000,114672680.0,175630620.0,28087612.0,217348050.0,188859800.0,12237033.0,
Mexico,2022,4.0153365,1.378129,952923970.0,21119478000,117557830.0,179666340.0,35109516.0,256892060.0,187780600.0,10655503.0,
Micronesia (country),2010,0.95340407,0.00030802554,108693.49,2901888,13295.103,48877.8,0.0,102592.0,0.0,0.0,50000.0
Micronesia (country),2011,1.086666,0.00034047625,120001.72,3019136,14114.103,51684.844,0.0,117248.0,0.0,0.0,70000.0
Micronesia (country),2012,1.1508389,0.00035658907,119216.42,3143712,14168.702,51736.52,0.0,124576.0,0.0,0.0,80000.0
Micronesia (country),2013,1.2481402,0.00038478142,130040.2,3279280,14578.201,53210.64,0.0,135568.0,0.0,0.0,80000.0
Micronesia (country),2014,1.2432983,0.0003822457,130457.484,3414848,14578.201,54140.883,0.0,135568.0,0.0,0.0,80000.0
Micronesia (country),2015,1.3052604,0.00040294148,138256.48,3557744,14851.201,54815.2,0.0,142896.0,0.0,0.0,80000.0
Micronesia (country),2016,1.2998345,0.0004029777,139101.42,3700640,15096.902,55902.965,0.0,142896.0,0.0,0.0,80000.0
Micronesia (country),2017,1.2938673,0.00039665287,138147.47,3843536,14933.103,55173.883,0.0,142896.0,0.0,0.0,80000.0
Micronesia (country),2018,1.2879895,0.00038865345,139050.55,3986432,15124.201,55690.44,0.0,142896.0,0.0,0.0,80000.0
Micronesia (country),2019,1.3157139,0.00039567924,143879.27,4132992,15424.502,56713.64,0.0,146560.0,0.0,0.0,90000.0
Micronesia (country),2020,1.3071826,0.0004186503,145462.38,4279552,15724.803,57581.203,0.0,146560.0,0.0,0.0,60000.0
Micronesia (country),2021,1.3516612,0.00041538663,153882.17,4432483,16025.104,59024.36,0.0,152931.0,0.0,0.0,
Micronesia (country),2022,1.3243006,0.00040701716,153212.98,4583689,16229.698,59838.93,0.0,151206.0,0.0,0.0,
Moldova,2010,1.3133934,0.014504465,7496072.5,1287498900,795434.8,2160678.5,326096.0,2172752.0,1982224.0,0.0,1740000.0
Moldova,2011,1.3754627,0.014359701,7699178.5,1292443800,857183.3,2182202.0,333424.0,2268016.0,1916272.0,0.0,1860000.0
Moldova,2012,1.3588293,0.013641392,6459155.0,1297209500,827970.56,2135909.0,414032.0,2084816.0,1824672.0,0.0,1630000.0
Moldova,2013,1.4340149,0.013905804,6778568.0,1302108900,914849.25,2113611.0,553264.0,2147104.0,1722080.0,0.0,1720000.0
